file_name,rate,prec,cmp_ratio,rmse,abs_mean_uncmp,min_uncmp,max_uncmp,mean_uncmp,min_decmp,max_decmp,mean_dcmp,cmp_time,decmp_time,
westSac_180103010331_ch4650_4850.h5,8,0,1.97059,6.16564,169.49,-6085,6016,-0.683595,-6036,6044,-1.8404,390,271,
westSac_180103000031_ch4650_4850.h5,8,0,1.97059,3.32233,63.6229,-2242,2146,-0.36949,-2243,2144,-1.48389,349,260,
westSac_180103002231_ch4650_4850.h5,8,0,1.97059,3.56284,74.5356,-1862,1971,-0.0748214,-1900,1965,-1.21422,446,263,
westSac_180103004031_ch4650_4850.h5,8,0,1.97059,3.6833,78.7687,-2979,2917,-0.102142,-3014,2931,-1.2371,460,267,
westSac_180103003531_ch4650_4850.h5,8,0,1.97059,3.51672,71.7515,-2015,2196,-0.036593,-2037,2194,-1.17721,448,263,
westSac_180103005731_ch4650_4850.h5,8,0,1.97059,3.96046,92.0378,-3071,2561,-0.637084,-3068,2558,-1.77489,449,285,
westSac_180103004631_ch4650_4850.h5,8,0,1.97059,5.7825,152.73,-6190,6107,-0.166312,-6232,6140,-1.33321,448,265,
westSac_180103004831_ch4650_4850.h5,8,0,1.97059,3.57479,73.0672,-1922,2111,-0.333498,-1931,2100,-1.45753,449,271,
westSac_180103004331_ch4650_4850.h5,8,0,1.97059,4.35709,105.208,-3722,4271,-0.204412,-3719,4269,-1.36053,450,265,
westSac_180103002731_ch4650_4850.h5,8,0,1.97059,4.48447,114.19,-3804,3956,-0.0502675,-3778,3976,-1.21368,450,273,
westSac_180103004131_ch4650_4850.h5,8,0,1.97059,4.61411,118.923,-4056,3901,-0.13216,-4030,3929,-1.28028,450,272,
westSac_180103003731_ch4650_4850.h5,8,0,1.97059,4.07202,95.568,-2415,2394,-0.0975823,-2440,2405,-1.25289,448,233,
westSac_180103004531_ch4650_4850.h5,8,0,1.97059,4.76703,114.358,-5626,5793,-0.241503,-5752,5760,-1.39512,448,274,
westSac_180103010231_ch4650_4850.h5,8,0,1.97059,4.35359,111.53,-3410,3767,-0.742908,-3454,3818,-1.9106,450,218,
westSac_180103002431_ch4650_4850.h5,8,0,1.97059,4.42747,103.72,-4253,4651,-0.0341471,-4278,4666,-1.18394,440,244,
westSac_180103000131_ch4650_4850.h5,8,0,1.97059,4.15186,96.8463,-3188,3575,-0.357725,-3230,3573,-1.4966,449,251,
westSac_180103003931_ch4650_4850.h5,8,0,1.97059,4.36903,107.701,-4186,4271,-0.0825939,-4202,4262,-1.24541,253,273,
westSac_180103010031_ch4650_4850.h5,8,0,1.97059,4.01902,92.9492,-3130,3501,-0.696248,-3146,3490,-1.83369,449,270,
westSac_180103005431_ch4650_4850.h5,8,0,1.97059,4.06479,97.2828,-2882,2867,-0.5492,-2844,2872,-1.69947,449,254,
westSac_180103005831_ch4650_4850.h5,8,0,1.97059,3.86661,88.8678,-2464,2544,-0.649163,-2474,2537,-1.7829,451,224,
westSac_180103002331_ch4650_4850.h5,8,0,1.97059,4.27947,105.833,-2943,3645,-0.081564,-2940,3614,-1.24097,449,271,
westSac_180103001331_ch4650_4850.h5,8,0,1.97059,3.77706,85.1024,-2097,2060,-0.184178,-2112,2064,-1.3376,451,264,
westSac_180103002931_ch4650_4850.h5,8,0,1.97059,4.11007,95.526,-3515,3954,-0.0398531,-3506,3989,-1.18467,434,170,
westSac_180103000931_ch4650_4850.h5,8,0,1.97059,3.643,79.354,-2161,1925,-0.246184,-2166,1931,-1.38291,358,207,
westSac_180103005231_ch4650_4850.h5,8,0,1.97059,5.88231,170.369,-5644,5930,-0.583404,-5544,5984,-1.75433,456,164,
westSac_180103003831_ch4650_4850.h5,8,0,1.97059,4.12338,100.196,-3255,3062,-0.0607562,-3251,3084,-1.23468,454,265,
westSac_180103002131_ch4650_4850.h5,8,0,1.97059,4.16234,101.079,-3228,2934,-0.107604,-3226,2949,-1.27421,455,247,
westSac_180103000531_ch4650_4850.h5,8,0,1.97059,3.75877,83.795,-3065,2619,-0.305493,-3086,2603,-1.45019,454,229,
westSac_180103001131_ch4650_4850.h5,8,0,1.97059,3.67275,79.1974,-2267,2348,-0.220453,-2257,2371,-1.36481,450,243,
westSac_180103001431_ch4650_4850.h5,8,0,1.97059,4.10432,99.7657,-2477,2576,-0.185066,-2467,2581,-1.35064,457,191,
westSac_180103001931_ch4650_4850.h5,8,0,1.97059,4.07154,96.0594,-3150,3115,-0.128341,-3150,3120,-1.27778,353,250,
westSac_180103001531_ch4650_4850.h5,8,0,1.97059,3.86832,87.349,-3886,4125,-0.189647,-3876,4126,-1.33606,448,249,
westSac_180103003631_ch4650_4850.h5,8,0,1.97059,3.9374,86.0282,-4367,4313,-0.0826126,-4346,4284,-1.22119,414,261,
westSac_180103000331_ch4650_4850.h5,8,0,1.97059,3.62418,76.8146,-2460,2442,-0.338431,-2459,2452,-1.46838,393,224,
westSac_180103005031_ch4650_4850.h5,8,0,1.97059,4.2452,103.845,-3528,3593,-0.424587,-3546,3567,-1.5883,460,238,
westSac_180103001631_ch4650_4850.h5,8,0,1.97059,4.01894,78.6093,-5954,6138,-0.284879,-6024,6164,-1.40656,433,227,
westSac_180103001031_ch4650_4850.h5,8,0,1.97059,3.75318,83.7273,-2281,2386,-0.237921,-2276,2394,-1.38298,348,167,
westSac_180103005331_ch4650_4850.h5,8,0,1.97059,3.6757,81.3876,-2379,2350,-0.481198,-2352,2348,-1.61943,413,263,
westSac_180103000631_ch4650_4850.h5,8,0,1.97059,3.48191,72.9517,-2102,1958,-0.302009,-2111,1975,-1.43655,460,255,
westSac_180103004931_ch4650_4850.h5,8,0,1.97059,4.44902,113.567,-4464,4457,-0.384257,-4436,4504,-1.54666,417,246,
westSac_180103002531_ch4650_4850.h5,8,0,1.97059,3.94631,89.9256,-2567,2454,-0.0649131,-2568,2447,-1.20724,452,268,
westSac_180103005531_ch4650_4850.h5,8,0,1.97059,4.01637,95.8051,-3372,3300,-0.579391,-3401,3329,-1.7384,453,243,
westSac_180103004731_ch4650_4850.h5,8,0,1.97059,4.7661,120.979,-6051,5941,-0.278802,-6036,6040,-1.43867,338,198,
westSac_180103002031_ch4650_4850.h5,8,0,1.97059,3.60041,75.4271,-2639,2051,-0.107844,-2622,2040,-1.23903,459,164,
westSac_180103000431_ch4650_4850.h5,8,0,1.97059,4.01293,94.4116,-3380,3545,-0.314997,-3383,3564,-1.47057,343,163,
westSac_180103005131_ch4650_4850.h5,8,0,1.97059,3.81939,85.2194,-5073,5260,-0.446006,-5078,5252,-1.58341,386,263,
westSac_180103003431_ch4650_4850.h5,8,0,1.97059,4.00134,93.2105,-2608,2736,-0.0200426,-2609,2733,-1.18758,407,238,
westSac_180103001831_ch4650_4850.h5,8,0,1.97059,3.74615,80.6773,-3162,3013,-0.150149,-3186,3018,-1.27791,457,227,
westSac_180103003231_ch4650_4850.h5,8,0,1.97059,3.81166,84.6778,-3059,2870,-0.0203818,-3074,2906,-1.16633,376,261,
westSac_180103004431_ch4650_4850.h5,8,0,1.97059,4.25952,102.324,-3870,4004,-0.191062,-3869,4005,-1.34826,387,259,
westSac_180103002831_ch4650_4850.h5,8,0,1.97059,4.00866,91.1848,-3260,3007,-0.0199068,-3260,3038,-1.17081,449,236,
westSac_180103003131_ch4650_4850.h5,8,0,1.97059,4.93227,128.249,-5449,5587,-0.10582,-5436,5612,-1.27834,467,236,
westSac_180103010131_ch4650_4850.h5,8,0,1.97059,3.90888,90.1529,-4017,3970,-0.733809,-4002,3973,-1.87484,419,236,
westSac_180103004231_ch4650_4850.h5,8,0,1.97059,3.68573,76.4974,-2187,2187,-0.149384,-2190,2188,-1.27386,455,242,
westSac_180103003331_ch4650_4850.h5,8,0,1.97059,4.0132,93.6161,-2758,2863,-0.0180912,-2758,2882,-1.1766,389,234,
westSac_180103001231_ch4650_4850.h5,8,0,1.97059,3.79713,84.832,-2390,2116,-0.222926,-2362,2151,-1.36505,411,268,
westSac_180103000231_ch4650_4850.h5,8,0,1.97059,4.31556,99.3338,-5077,4735,-0.352881,-5036,4824,-1.49745,370,228,
westSac_180103005631_ch4650_4850.h5,8,0,1.97059,3.94482,91.1984,-3322,3106,-0.609765,-3274,3136,-1.74666,455,232,
westSac_180103005931_ch4650_4850.h5,8,0,1.97059,4.14564,98.6976,-5345,4904,-0.688319,-5300,4904,-1.83677,417,264,
westSac_180103000731_ch4650_4850.h5,8,0,1.97059,5.28762,146.124,-5416,5704,-0.316573,-5360,5692,-1.48403,389,259,
westSac_180103002631_ch4650_4850.h5,8,0,1.97059,3.63261,77.7345,-2243,2301,-0.0484028,-2245,2295,-1.19391,390,179,
westSac_180103003031_ch4650_4850.h5,8,0,1.97059,4.11426,96.0836,-4343,4468,-0.0347939,-4480,4502,-1.18198,370,265,
westSac_180103001731_ch4650_4850.h5,8,0,1.97059,4.2091,96.3703,-5498,5651,-0.197639,-5506,5654,-1.33644,455,268,
westSac_180103000831_ch4650_4850.h5,8,0,1.97059,4.57281,109.562,-5453,5124,-0.316064,-5532,5128,-1.46033,437,211,
westSac_180103010531_ch4650_4850.h5,8,0,1.97059,3.4236,69.5266,-1798,1706,-0.860079,-1812,1701,-1.97872,374,261,
westSac_180103010431_ch4650_4850.h5,8,0,1.97059,3.78227,85.6361,-2270,2736,-0.81777,-2270,2738,-1.95975,450,270,
westSac_180103010631_ch4650_4850.h5,8,0,1.97059,4.72615,124.55,-4916,4991,-0.809441,-4956,4980,-1.97164,450,270,
westSac_180103011231_ch4650_4850.h5,8,0,1.97059,3.46452,70.4022,-2814,2758,-0.976314,-2828,2764,-2.09094,329,218,
westSac_180103012531_ch4650_4850.h5,8,0,1.97059,3.62829,77.0632,-3734,3564,-1.11419,-3748,3596,-2.25079,248,156,
westSac_180103010731_ch4650_4850.h5,8,0,1.97059,4.07162,97.5101,-3796,3892,-0.875174,-3815,3916,-2.02222,450,221,
westSac_180103010831_ch4650_4850.h5,8,0,1.97059,4.0586,96.7585,-3319,3437,-0.889469,-3322,3461,-2.02967,450,271,
westSac_180103010931_ch4650_4850.h5,8,0,1.97059,3.46382,71.6062,-1704,1553,-0.923021,-1709,1552,-2.04852,378,234,
westSac_180103011331_ch4650_4850.h5,8,0,1.97059,4.09123,98.1256,-4167,4133,-0.969314,-4182,4116,-2.11944,450,264,
westSac_180103013031_ch4650_4850.h5,8,0,1.97059,3.76324,84.6532,-2627,2723,-1.12518,-2609,2716,-2.27206,249,222,
westSac_180103011031_ch4650_4850.h5,8,0,1.97059,4.95524,129.66,-5349,5421,-0.9142,-5400,5434,-2.05968,449,271,
westSac_180103011431_ch4650_4850.h5,8,0,1.97059,3.85824,86.7134,-2566,2815,-1.00683,-2545,2837,-2.13427,316,233,
westSac_180103012331_ch4650_4850.h5,8,0,1.97059,4.58018,118.509,-5349,5159,-1.10312,-5356,5134,-2.2723,249,160,
westSac_180103011131_ch4650_4850.h5,8,0,1.97059,4.0627,98.6007,-3736,3403,-0.925012,-3672,3404,-2.08711,450,270,
westSac_180103013331_ch4650_4850.h5,8,0,1.97059,5.79969,155.304,-6086,5941,-1.13148,-6128,5952,-2.30801,438,258,
westSac_180103013931_ch4650_4850.h5,8,0,1.97059,4.15815,100.98,-2992,3171,-1.1167,-3009,3188,-2.27954,253,161,
westSac_180103013731_ch4650_4850.h5,8,0,1.97059,4.16149,96.0887,-5651,5886,-1.12767,-5634,5924,-2.26776,250,158,
westSac_180103012731_ch4650_4850.h5,8,0,1.97059,4.00322,94.3419,-2316,2364,-1.11297,-2296,2368,-2.25658,260,158,
westSac_180103011931_ch4650_4850.h5,8,0,1.97059,3.73519,79.9613,-3053,2900,-1.07569,-3041,2919,-2.20539,395,189,
westSac_180103012131_ch4650_4850.h5,8,0,1.97059,4.45662,111.511,-3347,3212,-1.06274,-3345,3216,-2.22165,449,265,
westSac_180103013431_ch4650_4850.h5,8,0,1.97059,3.5643,74.9551,-2395,2442,-1.13863,-2392,2444,-2.27208,345,157,
westSac_180103012031_ch4650_4850.h5,8,0,1.97059,3.49585,72.4983,-2184,2242,-1.06797,-2186,2258,-2.19791,453,249,
westSac_180103011831_ch4650_4850.h5,8,0,1.97059,4.64239,126.733,-3695,4050,-1.02835,-3698,4046,-2.20894,250,266,
westSac_180103012631_ch4650_4850.h5,8,0,1.97059,3.48806,72.6728,-1785,1811,-1.11245,-1784,1826,-2.24988,341,193,
westSac_180103014731_ch4650_4850.h5,8,0,1.97059,4.33025,102.964,-5102,5265,-1.01111,-5120,5289,-2.15681,296,165,
westSac_180103011731_ch4650_4850.h5,8,0,1.97059,3.88787,89.6086,-2341,2702,-1.00502,-2343,2706,-2.15875,413,173,
westSac_180103013131_ch4650_4850.h5,8,0,1.97059,4.33934,111.408,-4052,4172,-1.09091,-4041,4166,-2.26538,449,271,
westSac_180103011531_ch4650_4850.h5,8,0,1.97059,3.95396,93.7467,-3438,3418,-1.01872,-3440,3387,-2.17769,451,167,
westSac_180103015031_ch4650_4850.h5,8,0,1.97059,4.08847,93.8635,-3981,3672,-0.930596,-3967,3645,-2.07647,250,159,
westSac_180103012231_ch4650_4850.h5,8,0,1.97059,3.47925,71.4981,-1901,1921,-1.09487,-1903,1917,-2.22602,409,206,
westSac_180103014331_ch4650_4850.h5,8,0,1.97059,3.94586,91.0277,-3715,3958,-1.12528,-3682,3936,-2.26821,344,164,
westSac_180103012831_ch4650_4850.h5,8,0,1.97059,5.46647,146.308,-5649,5846,-1.08779,-5648,5894,-2.24304,449,273,
westSac_180103013831_ch4650_4850.h5,8,0,1.97059,4.43244,115.133,-3713,3354,-1.14295,-3702,3348,-2.31198,421,273,
westSac_180103013231_ch4650_4850.h5,8,0,1.97059,3.94388,86.8197,-4021,3503,-1.16956,-4020,3520,-2.30068,431,160,
westSac_180103014831_ch4650_4850.h5,8,0,1.97059,4.77039,115.513,-5959,5798,-0.96114,-5994,5818,-2.10477,250,157,
westSac_180103011631_ch4650_4850.h5,8,0,1.97059,4.43403,109.681,-4933,5325,-1.00536,-4942,5337,-2.15088,397,263,
westSac_180103014231_ch4650_4850.h5,8,0,1.97059,4.13607,98.4427,-4599,5191,-1.10221,-4621,5126,-2.25187,285,224,
westSac_180103014931_ch4650_4850.h5,8,0,1.97059,3.89358,88.4462,-2560,2764,-0.953455,-2558,2756,-2.11047,251,192,
westSac_180103015231_ch4650_4850.h5,8,0,1.97059,3.7437,79.8326,-3015,3221,-0.852374,-3028,3223,-1.98812,339,157,
westSac_180103013631_ch4650_4850.h5,8,0,1.97059,4.50721,119.145,-2992,3046,-1.12229,-2998,3078,-2.29562,372,160,
westSac_180103015731_ch4650_4850.h5,8,0,1.97059,3.56099,72.7789,-2356,2320,-0.701872,-2334,2315,-1.82777,247,157,
westSac_180103015131_ch4650_4850.h5,8,0,1.97059,4.16668,99.5872,-2836,3001,-0.90308,-2839,3005,-2.05821,248,184,
westSac_180103015631_ch4650_4850.h5,8,0,1.97059,5.80138,126.292,-5961,6004,-0.59367,-6004,6010,-1.73182,317,159,
westSac_180103012931_ch4650_4850.h5,8,0,1.97059,3.93524,89.1694,-3508,3129,-1.11932,-3548,3138,-2.26546,454,167,
westSac_180103012431_ch4650_4850.h5,8,0,1.97059,4.17893,100.966,-3220,3018,-1.09173,-3218,3011,-2.25293,456,212,
westSac_180103014431_ch4650_4850.h5,8,0,1.97059,4.2095,105.188,-3457,3227,-1.06524,-3442,3218,-2.23946,249,225,
westSac_180103015431_ch4650_4850.h5,8,0,1.97059,3.72668,78.6345,-4406,4071,-0.791672,-4402,4057,-1.92457,291,214,
westSac_180103013531_ch4650_4850.h5,8,0,1.97059,5.5403,147.065,-6024,6018,-1.1074,-6032,5952,-2.25242,426,228,
westSac_180103015831_ch4650_4850.h5,8,0,1.97059,3.31978,61.9375,-1696,1632,-0.668717,-1690,1637,-1.77871,311,154,
westSac_180103014131_ch4650_4850.h5,8,0,1.97059,3.35737,66.5842,-1959,2121,-1.11221,-1978,2118,-2.23448,411,158,
westSac_180103014031_ch4650_4850.h5,8,0,1.97059,4.27894,105.414,-3343,3481,-1.10636,-3319,3480,-2.2624,390,226,
westSac_180103015331_ch4650_4850.h5,8,0,1.97059,4.28996,103.773,-4086,4261,-0.835417,-4148,4282,-1.98903,360,158,
westSac_180103015531_ch4650_4850.h5,8,0,1.97059,3.92583,78.8988,-5855,6270,-0.833738,-5896,6346,-1.95642,388,209,
westSac_180103015931_ch4650_4850.h5,8,0,1.97059,3.77021,81.6117,-3585,3845,-0.647234,-3596,3858,-1.7787,418,164,
westSac_180103014631_ch4650_4850.h5,8,0,1.97059,3.42747,65.9102,-4507,4846,-1.02096,-4508,4838,-2.14291,335,156,
westSac_180103014531_ch4650_4850.h5,8,0,1.97059,4.07345,96.7112,-2746,2740,-1.0267,-2730,2756,-2.18411,380,227,
westSac_180103004431_ch4650_4850.h5,9,0,1.75163,2.58181,102.324,-3870,4004,-0.191062,-3864,4014,-1.22794,461,291,
westSac_180103004231_ch4650_4850.h5,9,0,1.75163,2.3616,76.4974,-2187,2187,-0.149384,-2181,2184,-1.16777,457,300,
westSac_180103003431_ch4650_4850.h5,9,0,1.75163,2.46438,93.2105,-2608,2736,-0.0200426,-2609,2739,-1.04453,469,246,
westSac_180103001331_ch4650_4850.h5,9,0,1.75163,2.37943,85.1024,-2097,2060,-0.184178,-2083,2049,-1.20536,462,291,
westSac_180103003031_ch4650_4850.h5,9,0,1.75163,2.52422,96.0836,-4343,4468,-0.0347939,-4336,4486,-1.06402,449,228,
westSac_180103000731_ch4650_4850.h5,9,0,1.75163,3.03473,146.124,-5416,5704,-0.316573,-5407,5723,-1.37842,465,175,
westSac_180103010231_ch4650_4850.h5,9,0,1.75163,2.61567,111.53,-3410,3767,-0.742908,-3409,3775,-1.78221,381,175,
westSac_180103000431_ch4650_4850.h5,9,0,1.75163,2.47789,94.4116,-3380,3545,-0.314997,-3374,3541,-1.34082,469,205,
westSac_180103004831_ch4650_4850.h5,9,0,1.75163,2.31745,73.0672,-1922,2111,-0.333498,-1926,2105,-1.34731,457,280,
westSac_180103005231_ch4650_4850.h5,9,0,1.75163,3.30209,170.369,-5644,5930,-0.583404,-5736,5888,-1.65245,472,246,
westSac_180103004331_ch4650_4850.h5,9,0,1.75163,2.6249,105.208,-3722,4271,-0.204412,-3723,4263,-1.24284,466,185,
westSac_180103002831_ch4650_4850.h5,9,0,1.75163,2.47951,91.1848,-3260,3007,-0.0199068,-3255,3034,-1.04446,467,287,
westSac_180103004031_ch4650_4850.h5,9,0,1.75163,2.35512,78.7687,-2979,2917,-0.102142,-2988,2908,-1.11891,469,264,
westSac_180103002931_ch4650_4850.h5,9,0,1.75163,2.52332,95.526,-3515,3954,-0.0398531,-3522,3929,-1.06599,466,267,
westSac_180103001631_ch4650_4850.h5,9,0,1.75163,2.49822,78.6093,-5954,6138,-0.284879,-5944,6151,-1.29706,457,234,
westSac_180103001431_ch4650_4850.h5,9,0,1.75163,2.509,99.7657,-2477,2576,-0.185066,-2466,2584,-1.21561,442,286,
westSac_180103002431_ch4650_4850.h5,9,0,1.75163,2.65727,103.72,-4253,4651,-0.0341471,-4247,4690,-1.0615,446,212,
westSac_180103010131_ch4650_4850.h5,9,0,1.75163,2.44018,90.1529,-4017,3970,-0.733809,-3994,3977,-1.75961,459,288,
westSac_180103004631_ch4650_4850.h5,9,0,1.75163,3.25122,152.73,-6190,6107,-0.166312,-6191,6132,-1.22065,459,294,
westSac_180103002631_ch4650_4850.h5,9,0,1.75163,2.32646,77.7345,-2243,2301,-0.0484028,-2251,2315,-1.06294,415,269,
westSac_180103001531_ch4650_4850.h5,9,0,1.75163,2.4231,87.349,-3886,4125,-0.189647,-3881,4127,-1.21261,383,173,
westSac_180103000131_ch4650_4850.h5,9,0,1.75163,2.54319,96.8463,-3188,3575,-0.357725,-3195,3557,-1.38577,267,258,
westSac_180103000331_ch4650_4850.h5,9,0,1.75163,2.33444,76.8146,-2460,2442,-0.338431,-2456,2448,-1.35347,468,257,
westSac_180103005531_ch4650_4850.h5,9,0,1.75163,2.47672,95.8051,-3372,3300,-0.579391,-3371,3275,-1.60685,449,261,
westSac_180103004131_ch4650_4850.h5,9,0,1.75163,2.74016,118.923,-4056,3901,-0.13216,-4048,3868,-1.18114,459,218,
westSac_180103003531_ch4650_4850.h5,9,0,1.75163,2.28404,71.7515,-2015,2196,-0.036593,-2017,2185,-1.04598,468,171,
westSac_180103002031_ch4650_4850.h5,9,0,1.75163,2.32302,75.4271,-2639,2051,-0.107844,-2643,2048,-1.12336,411,260,
westSac_180103002531_ch4650_4850.h5,9,0,1.75163,2.45743,89.9256,-2567,2454,-0.0649131,-2575,2468,-1.09133,473,181,
westSac_180103005331_ch4650_4850.h5,9,0,1.75163,2.34757,81.3876,-2379,2350,-0.481198,-2373,2351,-1.49788,406,177,
westSac_180103003731_ch4650_4850.h5,9,0,1.75163,2.50409,95.568,-2415,2394,-0.0975823,-2422,2395,-1.12753,467,287,
westSac_180103001131_ch4650_4850.h5,9,0,1.75163,2.34423,79.1974,-2267,2348,-0.220453,-2262,2339,-1.23675,449,222,
westSac_180103005631_ch4650_4850.h5,9,0,1.75163,2.46004,91.1984,-3322,3106,-0.609765,-3306,3086,-1.63675,412,275,
westSac_180103002131_ch4650_4850.h5,9,0,1.75163,2.53562,101.079,-3228,2934,-0.107604,-3222,2941,-1.13905,469,287,
westSac_180103003131_ch4650_4850.h5,9,0,1.75163,2.86665,128.249,-5449,5587,-0.10582,-5439,5579,-1.15124,442,278,
westSac_180103005431_ch4650_4850.h5,9,0,1.75163,2.50386,97.2828,-2882,2867,-0.5492,-2881,2860,-1.57707,453,241,
westSac_180103001931_ch4650_4850.h5,9,0,1.75163,2.50593,96.0594,-3150,3115,-0.128341,-3139,3123,-1.15755,452,277,
westSac_180103000031_ch4650_4850.h5,9,0,1.75163,2.22185,63.6229,-2242,2146,-0.36949,-2255,2135,-1.37507,470,257,
westSac_180103003231_ch4650_4850.h5,9,0,1.75163,2.39902,84.6778,-3059,2870,-0.0203818,-3057,2860,-1.03785,393,180,
westSac_180103005031_ch4650_4850.h5,9,0,1.75163,2.56968,103.845,-3528,3593,-0.424587,-3527,3598,-1.45762,471,267,
westSac_180103002331_ch4650_4850.h5,9,0,1.75163,2.5891,105.833,-2943,3645,-0.081564,-2935,3622,-1.11799,469,234,
westSac_180103003331_ch4650_4850.h5,9,0,1.75163,2.47587,93.6161,-2758,2863,-0.0180912,-2764,2857,-1.04325,470,241,
westSac_180103000231_ch4650_4850.h5,9,0,1.75163,2.6036,99.3338,-5077,4735,-0.352881,-5057,4826,-1.37811,374,271,
westSac_180103000931_ch4650_4850.h5,9,0,1.75163,2.33408,79.354,-2161,1925,-0.246184,-2161,1912,-1.26186,469,240,
westSac_180103005831_ch4650_4850.h5,9,0,1.75163,2.43025,88.8678,-2464,2544,-0.649163,-2454,2540,-1.67362,416,246,
westSac_180103004931_ch4650_4850.h5,9,0,1.75163,2.66249,113.567,-4464,4457,-0.384257,-4484,4487,-1.42815,465,268,
westSac_180103005131_ch4650_4850.h5,9,0,1.75163,2.41034,85.2194,-5073,5260,-0.446006,-5082,5267,-1.46717,469,284,
westSac_180103003631_ch4650_4850.h5,9,0,1.75163,2.45464,86.0282,-4367,4313,-0.0826126,-4359,4293,-1.1035,406,249,
westSac_180103002231_ch4650_4850.h5,9,0,1.75163,2.30073,74.5356,-1862,1971,-0.0748214,-1877,1974,-1.08754,424,263,
westSac_180103000631_ch4650_4850.h5,9,0,1.75163,2.27114,72.9517,-2102,1958,-0.302009,-2097,1966,-1.31217,462,285,
westSac_180103001831_ch4650_4850.h5,9,0,1.75163,2.38558,80.6773,-3162,3013,-0.150149,-3172,3020,-1.16952,469,270,
westSac_180103003931_ch4650_4850.h5,9,0,1.75163,2.62505,107.701,-4186,4271,-0.0825939,-4206,4274,-1.11781,471,212,
westSac_180103000531_ch4650_4850.h5,9,0,1.75163,2.37732,83.795,-3065,2619,-0.305493,-3081,2614,-1.3223,440,268,
westSac_180103005931_ch4650_4850.h5,9,0,1.75163,2.5368,98.6976,-5345,4904,-0.688319,-5354,4933,-1.71679,398,238,
westSac_180103001031_ch4650_4850.h5,9,0,1.75163,2.37323,83.7273,-2281,2386,-0.237921,-2272,2389,-1.25546,417,282,
westSac_180103005731_ch4650_4850.h5,9,0,1.75163,2.46664,92.0378,-3071,2561,-0.637084,-3067,2578,-1.66369,427,253,
westSac_180103000831_ch4650_4850.h5,9,0,1.75163,2.72034,109.562,-5453,5124,-0.316064,-5448,5105,-1.34951,432,251,
westSac_180103004731_ch4650_4850.h5,9,0,1.75163,2.80174,120.979,-6051,5941,-0.278802,-6102,5928,-1.32401,460,292,
westSac_180103003831_ch4650_4850.h5,9,0,1.75163,2.5116,100.196,-3255,3062,-0.0607562,-3241,3073,-1.09082,389,270,
westSac_180103010331_ch4650_4850.h5,9,0,1.75163,3.43762,169.49,-6085,6016,-0.683595,-6067,6040,-1.74246,442,225,
westSac_180103010031_ch4650_4850.h5,9,0,1.75163,2.49003,92.9492,-3130,3501,-0.696248,-3125,3502,-1.72331,325,261,
westSac_180103002731_ch4650_4850.h5,9,0,1.75163,2.6755,114.19,-3804,3956,-0.0502675,-3803,4006,-1.08882,387,269,
westSac_180103001731_ch4650_4850.h5,9,0,1.75163,2.56794,96.3703,-5498,5651,-0.197639,-5507,5654,-1.22365,411,232,
westSac_180103004531_ch4650_4850.h5,9,0,1.75163,2.80176,114.358,-5626,5793,-0.241503,-5660,5790,-1.27639,469,277,
westSac_180103001231_ch4650_4850.h5,9,0,1.75163,2.39278,84.832,-2390,2116,-0.222926,-2397,2126,-1.24348,460,261,
westSac_180103011431_ch4650_4850.h5,9,0,1.75163,2.42951,86.7134,-2566,2815,-1.00683,-2573,2812,-2.03106,332,236,
westSac_180103010531_ch4650_4850.h5,9,0,1.75163,2.25414,69.5266,-1798,1706,-0.860079,-1793,1708,-1.8694,255,168,
westSac_180103012931_ch4650_4850.h5,9,0,1.75163,2.45016,89.1694,-3508,3129,-1.11932,-3498,3130,-2.14198,259,214,
westSac_180103012231_ch4650_4850.h5,9,0,1.75163,2.27108,71.4981,-1901,1921,-1.09487,-1896,1922,-2.10449,255,169,
westSac_180103010931_ch4650_4850.h5,9,0,1.75163,2.26753,71.6062,-1704,1553,-0.923021,-1703,1553,-1.93391,255,220,
westSac_180103013031_ch4650_4850.h5,9,0,1.75163,2.37642,84.6532,-2627,2723,-1.12518,-2631,2713,-2.14352,257,263,
westSac_180103012431_ch4650_4850.h5,9,0,1.75163,2.54423,100.966,-3220,3018,-1.09173,-3229,3030,-2.12202,258,280,
westSac_180103012631_ch4650_4850.h5,9,0,1.75163,2.27239,72.6728,-1785,1811,-1.11245,-1791,1805,-2.12256,298,286,
westSac_180103011531_ch4650_4850.h5,9,0,1.75163,2.44768,93.7467,-3438,3418,-1.01872,-3450,3420,-2.04241,452,281,
westSac_180103012531_ch4650_4850.h5,9,0,1.75163,2.32971,77.0632,-3734,3564,-1.11419,-3748,3569,-2.12876,355,243,
westSac_180103011031_ch4650_4850.h5,9,0,1.75163,2.88498,129.66,-5349,5421,-0.9142,-5362,5430,-1.95764,459,249,
westSac_180103011131_ch4650_4850.h5,9,0,1.75163,2.49353,98.6007,-3736,3403,-0.925012,-3720,3393,-1.95424,460,283,
westSac_180103011331_ch4650_4850.h5,9,0,1.75163,2.51242,98.1256,-4167,4133,-0.969314,-4179,4140,-1.99889,459,281,
westSac_180103010631_ch4650_4850.h5,9,0,1.75163,2.77842,124.55,-4916,4991,-0.809441,-4903,4997,-1.85793,457,285,
westSac_180103014131_ch4650_4850.h5,9,0,1.75163,2.22941,66.5842,-1959,2121,-1.11221,-1951,2110,-2.11944,257,180,
